,index,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
511,511,209-61-0206,A,Yangon,Normal,Female,Home and lifestyle,-0.48192847573168285,-0.1745398684007332,-0.39749475196797407,-0.397494751967974,Ewallet,6.1,Tarde,January,3.824820924711034,1.8082887711792657
512,512,595-27-4851,A,Yangon,Normal,Female,Fashion accessories,-0.052570150039244874,0.5099302037590051,0.30920622051236246,0.30920622051236235,Ewallet,9.3,Noche,January,5.734403848968014,2.2300144001592104
513,513,189-52-0236,A,Yangon,Normal,Male,Electronic accessories,1.6569330517282712,0.5099302037590051,1.6630933565337265,1.663093356533726,Cash,7.6,Mañana,March,4.745382825000848,2.028148247292285
514,514,503-07-0930,C,Naypyitaw,Member,Male,Sports and travel,0.10263325529021153,0.5099302037590051,0.4321237404824927,0.43212374048249264,Credit card,8.2,Noche,February,5.100304933369084,2.104134154270207
515,515,413-20-6708,C,Naypyitaw,Member,Female,Fashion accessories,-0.15868245392629424,-1.54348001272021,-1.0942409861260856,-1.0942409861260858,Ewallet,8.5,Tarde,March,5.275275376265756,2.1400661634962708
516,516,425-85-2085,B,Mandalay,Member,Male,Health and beauty,-0.030667966318786367,-0.1745398684007332,-0.14221766409118242,-0.14221766409118253,Ewallet,9.8,Tarde,March,6.016245901599256,2.2823823856765264
517,517,521-18-7827,C,Naypyitaw,Member,Male,Home and lifestyle,-0.6148520734834313,-0.1745398684007332,-0.4726893418697569,-0.472689341869757,Credit card,8.7,Noche,January,5.391050190302266,2.163323025660538
518,518,220-28-1851,A,Yangon,Normal,Male,Home and lifestyle,-0.7908247909615985,-1.2012449766403408,-1.0173801524707973,-1.0173801524707973,Ewallet,9.7,Noche,March,5.960175492038787,2.272125885509337
519,519,600-38-9738,C,Naypyitaw,Member,Male,Sports and travel,0.6135583341484951,-0.1745398684007332,0.22221975173961803,0.22221975173961783,Credit card,4.3,Tarde,January,2.638881776414868,1.4586150226995167
520,520,734-91-1155,B,Mandalay,Normal,Female,Electronic accessories,-0.3761937957018827,-0.8590099405604715,-0.7282654991382035,-0.7282654991382034,Credit card,7.7,Mañana,March,4.805017332158179,2.0412203288596382
521,521,451-28-5717,C,Naypyitaw,Member,Female,Home and lifestyle,1.0383851735539416,0.16769516767913598,0.817880531518401,0.8178805315184009,Cash,7.3,Mañana,March,4.565267668437691,1.9878743481543453
522,522,609-81-8548,A,Yangon,Member,Female,Home and lifestyle,-0.6884887256470421,0.16769516767913598,-0.3543860353708723,-0.35438603537087227,Credit card,5.9,Mañana,February,3.697956747241263,1.7749523509116738
523,523,133-14-7229,C,Naypyitaw,Normal,Male,Health and beauty,0.2718087433378914,-1.2012449766403408,-0.7769283615803231,-0.7769283615803232,Cash,5.0,Mañana,January,3.1127478335935206,1.6094379124341005
524,524,534-01-4457,A,Yangon,Normal,Male,Food and beverages,0.9832520903955455,0.16769516767913598,0.7804541333627409,0.7804541333627408,Credit card,8.0,Tarde,January,4.982754706621321,2.079441541679836
525,525,719-89-8991,A,Yangon,Member,Female,Sports and travel,1.3495472319273527,-0.1745398684007332,0.6385670691219333,0.6385670691219331,Ewallet,7.1,Tarde,February,4.444146449251984,1.9600947840472696
526,526,286-62-6248,B,Mandalay,Normal,Male,Fashion accessories,-0.6216493029139184,-0.5167749044806024,-0.644056103287968,-0.6440561032879681,Credit card,9.0,Noche,January,5.563454105059,2.19722457733622
527,527,339-38-9982,B,Mandalay,Member,Male,Fashion accessories,0.15814396230585648,-1.2012449766403408,-0.8026483292626376,-0.8026483292626375,Ewallet,6.7,Tarde,January,4.199262081747831,1.9021075263969205
528,528,827-44-5872,B,Mandalay,Member,Female,Food and beverages,-0.04954915918125065,1.5366353119986127,1.0083450098037126,1.0083450098037123,Credit card,6.1,Mañana,February,3.824820924711034,1.8082887711792657
529,529,827-77-7633,A,Yangon,Normal,Male,Sports and travel,1.6017999685698758,1.1944002759187435,2.457592557564156,2.4575925575641553,Cash,9.3,Noche,February,5.734403848968014,2.2300144001592104
530,530,287-83-1405,A,Yangon,Normal,Male,Health and beauty,-1.1420149782034341,0.16769516767913598,-0.6622566119801041,-0.6622566119801041,Ewallet,7.0,Noche,February,4.383261504047573,1.9459101490553128
531,531,435-13-4908,A,Yangon,Member,Male,Fashion accessories,1.170931147448441,0.8521652398388743,1.6485244047402556,1.6485244047402554,Credit card,7.2,Noche,January,4.504813910181189,1.9740810260220096
532,532,857-67-9057,B,Mandalay,Normal,Male,Electronic accessories,-1.2356656948012572,1.5366353119986127,-0.33362207475026634,-0.3336220747502664,Ewallet,8.2,Noche,February,5.100304933369084,2.104134154270207
533,533,236-27-1144,C,Naypyitaw,Normal,Female,Food and beverages,-1.4864079360147828,1.1944002759187435,-0.6869939230898384,-0.6869939230898384,Ewallet,8.4,Mañana,March,5.21712892030977,2.128231705849268
534,534,892-05-6689,A,Yangon,Normal,Female,Home and lifestyle,-1.0328816834583905,-0.1745398684007332,-0.7091677822711028,-0.7091677822711028,Ewallet,6.2,Mañana,March,3.8878556146525063,1.8245492920510455
535,535,583-41-4548,C,Naypyitaw,Normal,Male,Home and lifestyle,-1.4728134771538084,0.5099302037590051,-0.8155937615014104,-0.8155937615014105,Ewallet,7.4,Mañana,February,4.62551138904977,2.0014800002101243
536,536,339-12-4827,B,Mandalay,Member,Female,Fashion accessories,0.6905936010273491,-1.54348001272021,-0.9981542630072732,-0.9981542630072732,Credit card,5.0,Mañana,January,3.1127478335935206,1.6094379124341005
537,537,643-38-7867,A,Yangon,Normal,Male,Home and lifestyle,1.5961356107111364,-1.54348001272021,-0.895701634266094,-0.8957016342660941,Ewallet,6.9,Mañana,March,4.322155170961565,1.9315214116032136
538,538,308-81-0538,A,Yangon,Normal,Female,Fashion accessories,0.6562298300176642,-0.5167749044806024,-0.06574134822516454,-0.06574134822516457,Credit card,4.9,Tarde,February,3.0461391731754137,1.589235205116581
539,539,358-88-9262,C,Naypyitaw,Member,Female,Food and beverages,1.2011410560283837,0.16769516767913598,0.9283653096354525,0.9283653096354525,Ewallet,5.1,Noche,February,3.179018874707665,1.62924053973028
540,540,460-35-4390,A,Yangon,Normal,Male,Home and lifestyle,-0.9437624531475591,-0.8590099405604715,-0.9209089115627144,-0.9209089115627144,Ewallet,9.1,Mañana,January,5.6205959439543625,2.2082744135228043
541,541,343-87-0864,C,Naypyitaw,Member,Male,Health and beauty,0.763097381619212,-1.54348001272021,-0.9899512168361696,-0.9899512168361696,Credit card,7.1,Mañana,January,4.444146449251984,1.9600947840472696
542,542,173-50-1108,B,Mandalay,Member,Female,Sports and travel,-1.3402675032593092,-0.5167749044806024,-0.9692727046131794,-0.9692727046131794,Credit card,5.0,Mañana,February,3.1127478335935206,1.6094379124341005
543,543,243-47-2663,C,Naypyitaw,Member,Male,Electronic accessories,-1.3935124671314583,0.16769516767913598,-0.8329825104161976,-0.8329825104161978,Credit card,5.5,Tarde,January,3.4408872487720013,1.7047480922384253
544,544,841-18-8232,B,Mandalay,Normal,Female,Food and beverages,0.5863694164265466,-1.54348001272021,-1.0099461418782345,-1.0099461418782347,Credit card,9.2,Noche,January,5.67757846902026,2.2192034840549946
545,545,701-23-5550,B,Mandalay,Member,Male,Home and lifestyle,-0.6367542572038898,-0.5167749044806024,-0.6508919750972211,-0.650891975097221,Ewallet,4.9,Mañana,March,3.0461391731754137,1.589235205116581
546,546,647-50-1224,A,Yangon,Normal,Female,Fashion accessories,-0.9913430591609691,1.5366353119986127,-0.05719650846359818,-0.05719650846359823,Ewallet,8.9,Tarde,January,5.506150729227302,2.186051276738094
547,547,541-48-8554,A,Yangon,Normal,Male,Sports and travel,0.19930496274602874,1.1944002759187435,1.0294934882135889,1.0294934882135887,Credit card,6.0,Mañana,January,3.761523139282741,1.791759469228055
548,548,539-21-7227,B,Mandalay,Normal,Female,Sports and travel,-0.15603908692554921,-0.1745398684007332,-0.21313983411218226,-0.2131398341121824,Cash,4.2,Tarde,January,2.569642189485577,1.4350845252893227
549,549,213-32-1216,A,Yangon,Normal,Female,Electronic accessories,0.3922707538004137,0.16769516767913598,0.3792739065572057,0.37927390655720544,Cash,7.3,Mañana,January,4.565267668437691,1.9878743481543453
550,550,747-58-7183,B,Mandalay,Normal,Male,Fashion accessories,0.06033938327829163,-0.8590099405604715,-0.5800979776726446,-0.5800979776726447,Ewallet,6.5,Noche,February,4.075433284343781,1.8718021769015916
551,551,582-52-8065,B,Mandalay,Normal,Female,Fashion accessories,-0.05143727846749697,1.1944002759187435,0.7741736761379895,0.7741736761379896,Cash,8.9,Mañana,February,5.506150729227302,2.186051276738094
552,552,210-57-1719,B,Mandalay,Normal,Female,Health and beauty,0.0969688974314723,1.1944002759187435,0.9252891673212885,0.9252891673212887,Cash,9.7,Mañana,February,5.960175492038787,2.272125885509337
553,553,399-69-4630,C,Naypyitaw,Normal,Male,Electronic accessories,-1.2636098602377042,0.16769516767913598,-0.744799764076834,-0.7447997640768341,Credit card,8.6,Mañana,March,5.333248290602955,2.151762203259462
554,554,134-75-2619,A,Yangon,Member,Male,Electronic accessories,-1.3727431549827478,0.5099302037590051,-0.7363403727128836,-0.7363403727128834,Cash,6.9,Noche,March,4.322155170961565,1.9315214116032136
555,555,356-44-8813,B,Mandalay,Normal,Male,Home and lifestyle,-0.686978230218045,-0.8590099405604715,-0.8337515459947387,-0.8337515459947387,Credit card,7.7,Mañana,January,4.805017332158179,2.0412203288596382
556,556,198-66-9832,B,Mandalay,Member,Female,Fashion accessories,0.6180898204354867,-1.2012449766403408,-0.6985721809667608,-0.6985721809667608,Cash,9.5,Noche,February,5.847591587695753,2.2512917986064958
557,557,283-26-5248,C,Naypyitaw,Member,Female,Food and beverages,1.618037794431595,1.5366353119986127,2.8950456291575395,2.89504562915754,Ewallet,4.5,Noche,January,2.7761487583267828,1.5040773967762742
558,558,712-39-0363,A,Yangon,Member,Male,Food and beverages,-0.5291314578878435,0.16769516767913598,-0.24620836398944368,-0.24620836398944357,Ewallet,5.6,Tarde,January,3.505587582599207,1.7227665977411033
559,559,218-59-9410,A,Yangon,Member,Female,Home and lifestyle,0.6324395270109594,-0.8590099405604715,-0.3859164940910518,-0.38591649409105183,Ewallet,8.2,Tarde,March,5.100304933369084,2.104134154270207
560,560,174-75-0888,B,Mandalay,Normal,Male,Electronic accessories,-1.2874001632444092,1.1944002759187435,-0.48435304814429486,-0.48435304814429486,Cash,7.3,Mañana,March,4.565267668437691,1.9878743481543453
561,561,866-99-7614,C,Naypyitaw,Normal,Male,Food and beverages,1.2660923594752609,1.5366353119986127,2.496856096268553,2.4968560962685524,Credit card,4.4,Tarde,February,2.7077134343459277,1.4816045409242156
562,562,134-54-4720,B,Mandalay,Normal,Female,Electronic accessories,-0.5004320447368977,0.8521652398388743,0.13574597335256758,0.13574597335256738,Ewallet,5.7,Mañana,January,3.569995031785602,1.7404661748405046
563,563,760-90-2357,A,Yangon,Member,Male,Electronic accessories,0.7113629131760603,0.16769516767913598,0.59588559451291,0.5958855945129098,Ewallet,5.0,Tarde,March,3.1127478335935206,1.6094379124341005
564,564,514-37-2845,B,Mandalay,Normal,Male,Fashion accessories,1.6456043360107928,-1.2012449766403408,-0.466067091054543,-0.46606709105454314,Cash,9.0,Mañana,March,5.563454105059,2.19722457733622
565,565,698-98-5964,A,Yangon,Normal,Female,Food and beverages,0.9643708975330813,1.5366353119986127,2.155489747793981,2.1554897477939807,Credit card,6.3,Mañana,January,3.950632520256732,1.8405496333974871
566,566,718-57-9773,C,Naypyitaw,Normal,Female,Sports and travel,-0.2394939593776414,1.5366353119986127,0.7934422898003214,0.7934422898003215,Credit card,9.4,Tarde,February,5.791074200014236,2.240709689275958
567,567,651-88-7328,A,Yangon,Normal,Female,Fashion accessories,0.3801867903684363,1.1944002759187435,1.2136775092741494,1.2136775092741496,Cash,7.7,Mañana,January,4.805017332158179,2.0412203288596382
568,568,241-11-2261,B,Mandalay,Normal,Female,Fashion accessories,0.9133916768044279,0.5099302037590051,1.0742257243653883,1.074225724365388,Credit card,5.5,Mañana,January,3.4408872487720013,1.7047480922384253
569,569,408-26-9866,C,Naypyitaw,Normal,Female,Sports and travel,0.6913488487418481,0.5099302037590051,0.8983729220723551,0.8983729220723551,Ewallet,4.1,Tarde,March,2.499982454173692,1.410986973710262
570,570,834-83-1826,B,Mandalay,Member,Female,Home and lifestyle,0.9957136776847724,-0.1745398684007332,0.43840419770724415,0.4384041977072438,Credit card,7.6,Tarde,February,4.745382825000848,2.028148247292285
571,571,343-61-3544,B,Mandalay,Member,Male,Sports and travel,-1.0951896199045226,1.5366353119986127,-0.17468805518513406,-0.1746880551851341,Cash,8.6,Mañana,January,5.333248290602955,2.151762203259462
572,572,239-48-4278,A,Yangon,Member,Male,Food and beverages,-1.7197794797948411,0.5099302037590051,-1.0111851436436616,-1.0111851436436619,Ewallet,8.3,Noche,March,5.158806327837749,2.1162555148025524
573,573,355-34-6244,B,Mandalay,Normal,Male,Food and beverages,0.6313066554392115,-1.2012449766403408,-0.6955814870502126,-0.6955814870502125,Credit card,8.1,Noche,January,5.041621998034193,2.091864061678393
574,574,550-84-8664,A,Yangon,Normal,Male,Sports and travel,1.1418541104402455,-0.1745398684007332,0.5210755224003973,0.5210755224003972,Credit card,8.6,Tarde,March,5.333248290602955,2.151762203259462
575,575,339-96-8318,B,Mandalay,Member,Male,Fashion accessories,0.9681471361055743,0.5099302037590051,1.1175907861553371,1.117590786155337,Ewallet,6.3,Noche,March,3.950632520256732,1.8405496333974871
576,576,458-61-0011,B,Mandalay,Normal,Male,Food and beverages,0.17475941202482498,-0.5167749044806024,-0.28363476214510375,-0.28363476214510386,Cash,5.8,Noche,February,3.6341160264282864,1.7578579175523736
577,577,592-34-6155,C,Naypyitaw,Normal,Male,Food and beverages,-0.902601452707387,-0.5167749044806024,-0.7712033189400737,-0.7712033189400738,Ewallet,6.2,Tarde,January,3.8878556146525063,1.8245492920510455
578,578,797-88-0493,A,Yangon,Normal,Female,Health and beauty,0.32467608335279136,-0.5167749044806024,-0.21578873443826785,-0.21578873443826774,Cash,7.7,Mañana,March,4.805017332158179,2.0412203288596382
579,579,207-73-1363,B,Mandalay,Normal,Male,Health and beauty,0.5225509845514174,-1.2012449766403408,-0.7201906255635234,-0.7201906255635233,Ewallet,8.1,Mañana,March,5.041621998034193,2.091864061678393
580,580,390-31-6381,C,Naypyitaw,Normal,Male,Food and beverages,-1.074420307755812,-0.8590099405604715,-0.9652566299252432,-0.9652566299252432,Cash,7.3,Mañana,January,4.565267668437691,1.9878743481543453
581,581,443-82-0585,A,Yangon,Member,Female,Health and beauty,0.8310696759240839,-0.5167749044806024,0.0133838679669389,0.01338386796693874,Cash,8.4,Noche,February,5.21712892030977,2.128231705849268
582,582,339-18-7061,C,Naypyitaw,Member,Female,Fashion accessories,1.408834177515491,-1.2012449766403408,-0.5196432363595634,-0.5196432363595634,Credit card,8.0,Tarde,February,4.982754706621321,2.079441541679836
583,583,359-90-3665,B,Mandalay,Member,Female,Fashion accessories,-1.4195685132816591,-0.5167749044806024,-1.0051610316117576,-1.0051610316117576,Credit card,9.5,Noche,January,5.847591587695753,2.2512917986064958
584,584,375-72-3056,B,Mandalay,Normal,Male,Sports and travel,0.278983596625628,-0.8590099405604715,-0.5058860443434419,-0.5058860443434419,Ewallet,7.0,Tarde,January,4.383261504047573,1.9459101490553128
585,585,127-47-6963,A,Yangon,Normal,Male,Health and beauty,-0.14961948135231132,-0.5167749044806024,-0.43043510924881184,-0.43043510924881195,Credit card,9.8,Mañana,March,6.016245901599256,2.2823823856765264
586,586,278-86-2735,A,Yangon,Normal,Female,Food and beverages,-0.1258291783456062,-0.8590099405604715,-0.643287067709427,-0.643287067709427,Cash,9.2,Tarde,March,5.67757846902026,2.2192034840549946
587,587,695-28-6250,A,Yangon,Normal,Female,Sports and travel,-0.47626411787294337,-0.1745398684007332,-0.3942904370573866,-0.3942904370573867,Ewallet,7.7,Tarde,February,4.805017332158179,2.0412203288596382
588,588,379-17-6588,C,Naypyitaw,Normal,Male,Fashion accessories,0.14870336587462435,1.5366353119986127,1.2326470535448266,1.2326470535448262,Cash,5.3,Mañana,March,3.310580869972134,1.6677068205580765
589,589,227-50-3718,A,Yangon,Normal,Male,Health and beauty,-1.550226367889912,-0.1745398684007332,-1.0018285441047468,-1.0018285441047468,Cash,4.4,Mañana,March,2.7077134343459277,1.4816045409242156
590,590,302-15-2162,C,Naypyitaw,Member,Male,Health and beauty,-0.3452286394074413,0.16769516767913598,-0.1213682550729608,-0.1213682550729608,Credit card,4.3,Mañana,March,2.638881776414868,1.4586150226995167
591,591,788-07-8452,C,Naypyitaw,Member,Female,Home and lifestyle,-1.1869522172160991,0.5099302037590051,-0.5891982320187127,-0.5891982320187128,Ewallet,9.4,Tarde,January,5.791074200014236,2.240709689275958
592,592,560-49-6611,A,Yangon,Member,Female,Sports and travel,-0.38110290584612355,-1.54348001272021,-1.1194055392238982,-1.1194055392238984,Cash,9.8,Tarde,February,6.016245901599256,2.2823823856765264
593,593,880-35-0356,A,Yangon,Member,Female,Sports and travel,0.7374189593262609,-0.8590099405604715,-0.35028451228532054,-0.35028451228532054,Ewallet,4.8,Mañana,February,2.9791842291055737,1.5686159179138452
594,594,585-11-6748,B,Mandalay,Member,Male,Sports and travel,1.5530864909847177,-0.8590099405604715,-0.07343170401057415,-0.07343170401057413,Cash,5.3,Mañana,March,3.310580869972134,1.6677068205580765
595,595,470-31-3286,B,Mandalay,Normal,Male,Health and beauty,-1.5426738907449262,-0.8590099405604715,-1.1241906494903753,-1.1241906494903755,Credit card,8.7,Mañana,March,5.391050190302266,2.163323025660538
596,596,152-68-2907,A,Yangon,Normal,Male,Food and beverages,-0.13111591234709624,-0.8590099405604715,-0.645081484059356,-0.645081484059356,Credit card,9.5,Mañana,February,5.847591587695753,2.2512917986064958
597,597,123-35-4896,C,Naypyitaw,Normal,Female,Sports and travel,-0.34031952926320075,1.1944002759187435,0.4800175673460716,0.48001756734607154,Ewallet,5.3,Noche,February,3.310580869972134,1.6677068205580765
598,598,258-69-7810,C,Naypyitaw,Normal,Female,Fashion accessories,-0.7107685332247499,-0.1745398684007332,-0.5269490743557026,-0.5269490743557026,Cash,9.2,Noche,January,5.67757846902026,2.2192034840549946
599,599,334-64-2006,A,Yangon,Member,Female,Home and lifestyle,0.553138516988609,-1.2012449766403408,-0.7132693053566546,-0.7132693053566547,Ewallet,9.6,Tarde,March,5.90395802860335,2.26176309847379
600,600,219-61-4139,C,Naypyitaw,Normal,Male,Electronic accessories,1.0349865588386977,-1.54348001272021,-0.9591897936945312,-0.9591897936945313,Ewallet,6.4,Tarde,January,4.013156763006507,1.856297990365626
601,601,881-41-7302,C,Naypyitaw,Normal,Female,Fashion accessories,0.3518650010747399,-1.54348001272021,-1.036477869337898,-1.0364778693378978,Credit card,4.5,Mañana,January,2.7761487583267828,1.5040773967762742
602,602,373-09-4567,C,Naypyitaw,Normal,Male,Food and beverages,0.8265381896370922,1.5366353119986127,1.9995464221453974,1.999546422145397,Ewallet,6.9,Noche,March,4.322155170961565,1.9315214116032136
603,603,642-30-6693,B,Mandalay,Normal,Female,Sports and travel,-0.04388480132251142,0.16769516767913598,0.08319520881893529,0.08319520881893512,Ewallet,7.8,Mañana,March,4.864455394172924,2.054123733695546
604,604,484-22-8230,C,Naypyitaw,Member,Female,Fashion accessories,-0.14282225192182418,0.5099302037590051,0.23772863590686075,0.23772863590686066,Cash,4.5,Noche,January,2.7761487583267828,1.5040773967762742
605,605,830-58-2383,B,Mandalay,Normal,Male,Home and lifestyle,-0.9033567004218855,-0.5167749044806024,-0.7715451125305365,-0.7715451125305365,Cash,8.6,Tarde,February,5.333248290602955,2.151762203259462
606,606,559-98-9873,A,Yangon,Member,Female,Fashion accessories,-0.07636045304594996,0.5099302037590051,0.29036484883810876,0.29036484883810865,Ewallet,5.2,Mañana,February,3.2449605788058307,1.6486586255873816
607,607,544-32-5024,C,Naypyitaw,Member,Female,Food and beverages,-0.22212326194417423,-0.5167749044806024,-0.4632472939332262,-0.46324729393322633,Credit card,6.4,Noche,March,4.013156763006507,1.856297990365626
608,608,318-12-0304,A,Yangon,Normal,Male,Fashion accessories,-0.9464058201483042,-1.54348001272021,-1.1833636648392216,-1.1833636648392214,Ewallet,5.2,Mañana,January,3.2449605788058307,1.6486586255873816
609,609,349-97-8902,B,Mandalay,Member,Male,Food and beverages,0.08375206242774724,-1.2012449766403408,-0.8194816635929231,-0.819481663592923,Ewallet,8.9,Mañana,January,5.506150729227302,2.186051276738094
610,610,421-95-9805,A,Yangon,Normal,Female,Electronic accessories,-1.0087137565944362,-1.54348001272021,-1.1904131576425137,-1.1904131576425137,Credit card,6.2,Mañana,February,3.8878556146525063,1.8245492920510455
611,611,277-35-5865,C,Naypyitaw,Member,Female,Food and beverages,1.6350308680078127,1.1944002759187435,2.491430123019958,2.491430123019958,Cash,6.7,Mañana,March,4.199262081747831,1.9021075263969205
612,612,789-23-8625,B,Mandalay,Member,Male,Fashion accessories,1.4178971500894735,-0.8590099405604715,-0.11931749353018481,-0.11931749353018505,Cash,7.2,Mañana,January,4.504813910181189,1.9740810260220096
613,613,284-54-4231,C,Naypyitaw,Member,Male,Sports and travel,0.9537974295301017,-1.54348001272021,-0.9683754964382149,-0.968375496438215,Credit card,9.0,Tarde,January,5.563454105059,2.19722457733622
614,614,443-59-0061,A,Yangon,Member,Male,Food and beverages,0.44476046995806445,1.5366353119986127,1.5676047721982236,1.5676047721982234,Ewallet,4.2,Mañana,February,2.569642189485577,1.4350845252893227
615,615,509-29-3912,A,Yangon,Member,Female,Sports and travel,-0.6401528719191335,1.1944002759187435,0.1747104426653096,0.17471044266530955,Ewallet,4.2,Mañana,March,2.569642189485577,1.4350845252893227
616,616,327-40-9673,B,Mandalay,Member,Male,Sports and travel,0.6392367564414463,0.16769516767913598,0.5469236626791354,0.5469236626791352,Cash,6.9,Noche,January,4.322155170961565,1.9315214116032136
617,617,840-19-2096,C,Naypyitaw,Member,Male,Electronic accessories,1.2173788818901028,-0.1745398684007332,0.5637997212082286,0.5637997212082284,Ewallet,4.4,Noche,March,2.7077134343459277,1.4816045409242156
618,618,828-46-6863,A,Yangon,Member,Male,Food and beverages,1.6184154182888444,0.16769516767913598,1.2116267477313736,1.2116267477313736,Credit card,4.0,Mañana,January,2.42988967703488,1.3862943611198906
619,619,641-96-3695,C,Naypyitaw,Member,Female,Fashion accessories,-0.461159163582972,0.16769516767913598,-0.20006622927698586,-0.20006622927698595,Ewallet,8.5,Tarde,February,5.275275376265756,2.1400661634962708
620,620,420-97-3340,A,Yangon,Normal,Female,Food and beverages,0.6044953615745124,-0.8590099405604715,-0.3954012662263902,-0.3954012662263903,Credit card,9.2,Tarde,March,5.67757846902026,2.2192034840549946
621,621,436-54-4512,A,Yangon,Member,Female,Food and beverages,1.3570997090723385,-1.54348001272021,-0.9227460521114512,-0.9227460521114512,Cash,9.8,Noche,March,6.016245901599256,2.2823823856765264
622,622,670-79-6321,B,Mandalay,Member,Female,Home and lifestyle,1.469631618532626,0.5099302037590051,1.514754938272936,1.514754938272936,Credit card,4.9,Tarde,January,3.0461391731754137,1.589235205116581
623,623,852-62-7105,B,Mandalay,Normal,Female,Fashion accessories,1.0414061644119357,1.5366353119986127,2.242647113361957,2.242647113361957,Credit card,4.4,Mañana,January,2.7077134343459277,1.4816045409242156
624,624,598-06-7312,B,Mandalay,Member,Male,Fashion accessories,1.347281488783857,-1.54348001272021,-0.9238568812804546,-0.9238568812804546,Cash,6.8,Tarde,February,4.260823418618594,1.916922612182061
625,625,135-13-8269,B,Mandalay,Member,Female,Food and beverages,0.8763845387939977,-1.2012449766403408,-0.6401254769976475,-0.6401254769976475,Cash,9.1,Tarde,January,5.6205959439543625,2.2082744135228043
626,626,816-57-2053,A,Yangon,Normal,Male,Sports and travel,0.19628397188803426,-1.2012449766403408,-0.7940180411034556,-0.7940180411034556,Ewallet,8.7,Mañana,March,5.391050190302266,2.163323025660538
627,627,628-90-8624,B,Mandalay,Member,Male,Health and beauty,1.0161053659762336,1.5366353119986127,2.2140219001607098,2.2140219001607093,Cash,5.0,Tarde,March,3.1127478335935206,1.6094379124341005
628,628,856-66-2701,A,Yangon,Member,Male,Home and lifestyle,-0.08957728804967502,-0.8590099405604715,-0.6309824984527717,-0.6309824984527717,Ewallet,7.5,Tarde,January,4.6855486255894805,2.0149030205422647
629,629,308-39-1707,A,Yangon,Normal,Female,Fashion accessories,-1.6457652037739814,-1.54348001272021,-1.262488881031325,-1.262488881031325,Credit card,8.2,Noche,January,5.100304933369084,2.104134154270207
630,630,149-61-1929,A,Yangon,Normal,Male,Sports and travel,0.3216550924947971,1.5366353119986127,1.4283238840846937,1.4283238840846935,Credit card,6.7,Tarde,January,4.199262081747831,1.9021075263969205
631,631,655-07-2265,A,Yangon,Normal,Male,Electronic accessories,0.8548599789307887,-0.8590099405604715,-0.310422834797614,-0.310422834797614,Ewallet,5.4,Tarde,March,3.3758873360319845,1.6863989535702286
632,632,589-02-8023,A,Yangon,Member,Male,Food and beverages,1.0610426049888984,-1.2012449766403408,-0.5983412105635886,-0.5983412105635886,Credit card,7.0,Mañana,January,4.383261504047573,1.9459101490553128
633,633,420-04-7590,B,Mandalay,Normal,Male,Home and lifestyle,1.6625974095870109,-0.8590099405604715,-0.03626165104776095,-0.036261651047761,Ewallet,4.7,Mañana,March,2.911873928999978,1.547562508716013
634,634,182-88-2763,B,Mandalay,Member,Male,Food and beverages,0.9152797960906742,-0.8590099405604715,-0.289915219369855,-0.28991521936985504,Credit card,5.0,Noche,March,3.1127478335935206,1.6094379124341005
635,635,188-55-0967,B,Mandalay,Member,Male,Health and beauty,0.4077533319476343,1.5366353119986127,1.525735057366549,1.5257350573665485,Credit card,5.0,Tarde,January,3.1127478335935206,1.6094379124341005
636,636,610-46-4100,A,Yangon,Normal,Male,Health and beauty,-1.0090913804516857,0.5099302037590051,-0.4483365485492931,-0.4483365485492932,Credit card,6.0,Noche,March,3.761523139282741,1.791759469228055
637,637,318-81-2368,C,Naypyitaw,Normal,Female,Electronic accessories,-0.35769022669666767,-1.54348001272021,-1.1167566388978127,-1.1167566388978127,Cash,6.3,Mañana,March,3.950632520256732,1.8405496333974871
638,638,364-33-8584,B,Mandalay,Member,Female,Food and beverages,-1.436561586857877,-0.1745398684007332,-0.9375286248989607,-0.9375286248989607,Cash,8.5,Tarde,March,5.275275376265756,2.1400661634962708
639,639,665-63-9737,B,Mandalay,Normal,Male,Fashion accessories,-0.12280818748761199,-0.8590099405604715,-0.6422616869380391,-0.6422616869380392,Ewallet,7.5,Tarde,February,4.6855486255894805,2.0149030205422647
640,640,695-09-5146,B,Mandalay,Member,Female,Food and beverages,1.628233638577326,-0.8590099405604715,-0.047925357322298856,-0.04792535732229905,Ewallet,6.4,Noche,February,4.013156763006507,1.856297990365626
641,641,155-45-3814,C,Naypyitaw,Member,Female,Electronic accessories,1.241546808754057,0.8521652398388743,1.7124398061567716,1.7124398061567712,Ewallet,4.7,Tarde,March,2.911873928999978,1.547562508716013
642,642,794-32-2436,B,Mandalay,Member,Male,Electronic accessories,-8.043388159413846e-05,-1.2012449766403408,-0.8384512078636001,-0.8384512078636002,Ewallet,6.0,Tarde,March,3.761523139282741,1.791759469228055
643,643,131-15-8856,C,Naypyitaw,Member,Female,Food and beverages,0.636215765583452,0.8521652398388743,1.1645446806451434,1.1645446806451434,Credit card,4.0,Noche,March,2.42988967703488,1.3862943611198906
