,City,Product_line,Unit_price,Quantity,Tax_5,Total,RATING_LOG,Gender_Female,Gender_Male,Payment_Cash,Payment_Credit card,Payment_Ewallet,mes_compra_February,mes_compra_January,mes_compra_March,Customer_type_Member,Customer_type_Normal,hora_compra_oe
303,2,1.0,-0.0896582334664892,-0.2,-0.1119829301695634,-0.1119829301695634,1.547562508716013,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
304,1,1.0,-0.8936972924988904,0.6,-0.3694831382459539,-0.3694831382459539,2.151762203259462,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
305,2,1.0,0.3766089658233466,0.4,0.7979237759433425,0.7979237759433426,1.4586150226995167,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
306,2,1.0,-0.3328894806924102,0.4,0.1206086423582999,0.1206086423582999,2.26176309847379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
307,2,2.0,0.7447847314691523,0.6,1.4181276151419078,1.4181276151419082,1.410986973710262,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
308,2,1.0,-0.6380381713271195,-0.4,-0.4912721412195547,-0.4912721412195547,1.547562508716013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
309,2,1.8,0.5920994229915666,-0.6,-0.235890529119345,-0.2358905291193451,2.054123733695546,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
310,1,1.0,0.5481580115401687,0.2,0.7197778500790689,0.7197778500790691,1.7047480922384253,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
311,2,1.8,0.3129161118508654,-0.6,-0.3120389216346482,-0.3120389216346482,2.272125885509337,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
312,2,4.3,-0.9098979138925876,0.0,-0.5163623707088973,-0.5163623707088975,1.4816045409242156,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
313,2,3.5,-0.8806036395916557,0.8,-0.3081346519071147,-0.3081346519071148,1.6094379124341005,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
314,2,1.0,0.5082112738570792,1.0,1.632953247126654,1.6329532471266546,1.4816045409242156,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
315,2,4.3,0.9795827785175322,-0.6,-0.1302028555647194,-0.1302028555647194,1.6486586255873816,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
316,2,4.3,-0.7578783843763871,-0.4,-0.5403025052397419,-0.540302505239742,1.9878743481543453,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
317,2,1.0,0.4340878828229028,0.0,0.400081717273367,0.4000817172733669,1.589235205116581,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
318,2,3.5,-0.5672436750998668,0.4,-0.1031150927264061,-0.103115092726406,2.091864061678393,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
319,2,3.5,-0.2476697736351532,-0.2,-0.1981795207433245,-0.1981795207433246,2.128231705849268,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
320,2,4.3,-0.7168220150909899,0.8,-0.1071101594243472,-0.1071101594243472,1.7047480922384253,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
321,2,3.5,-0.3508655126498003,-0.8,-0.6123952997434986,-0.6123952997434987,2.128231705849268,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
322,2,3.5,-0.8870395028850423,0.2,-0.454590165174822,-0.454590165174822,2.2823823856765264,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
323,2,1.8,0.1451398135818908,0.0,0.2030522914885406,0.2030522914885407,1.9021075263969205,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
324,2,2.0,-0.7481136262760765,0.2,-0.3409123582243139,-0.340912358224314,2.240709689275958,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
325,1,1.0,0.94340878828229,-0.2,0.4515635994945633,0.4515635994945635,1.856297990365626,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
326,2,4.3,0.988681757656458,0.0,0.7782510990216626,0.7782510990216628,1.6863989535702286,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
327,2,4.3,0.8661784287616511,-0.2,0.4094338052253656,0.4094338052253656,2.151762203259462,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
328,1,3.5,-0.0909897913892587,-0.2,-0.1127093059328253,-0.1127093059328254,1.3862943611198906,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
329,2,1.0,-0.418774966711052,-0.2,-0.2915188063224957,-0.2915188063224957,2.028148247292285,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
330,1,2.0,-0.7370173102529961,0.8,-0.131897732345664,-0.1318977323456641,1.916922612182061,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
331,2,4.3,-0.4955614735907679,-0.4,-0.4329804862177766,-0.4329804862177766,2.2082744135228043,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
332,2,1.8,0.4835774522858409,0.0,0.4338279246082487,0.4338279246082489,1.7047480922384253,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
333,2,4.3,-0.7046160674656015,-0.6,-0.5895749945143498,-0.5895749945143498,2.066862759472976,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
334,2,1.0,-0.8994673768308922,0.0,-0.5092499413602899,-0.50924994136029,2.1400661634962708,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
335,2,1.0,-0.5943186861961829,0.0,-0.3011735508425203,-0.3011735508425202,2.2082744135228043,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
336,2,1.8,0.4698180204172215,0.8,1.3493640428864355,1.3493640428864355,2.0149030205422647,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
337,1,1.0,0.060363959165557,0.2,0.3206343681665822,0.3206343681665821,1.6486586255873816,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
338,2,1.0,-0.168220150909898,-0.4,-0.2990549548663393,-0.2990549548663394,2.251291798606496,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
339,1,4.3,-0.275410563692854,0.8,0.434675362998721,0.4346753629987213,2.186051276738094,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
340,1,1.0,-0.1584553928095872,-0.4,-0.2950598881683982,-0.2950598881683982,2.054123733695546,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
341,1,3.5,0.0164225477141587,0.4,0.454075649009178,0.4540756490091781,2.186051276738094,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
342,1,3.5,0.4809143364403018,0.4,0.8974977868238462,0.8974977868238464,2.0412203288596382,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
343,2,4.3,0.927652019529516,0.0,0.7366358209181086,0.7366358209181088,2.2300144001592104,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
344,2,1.0,-0.23479804704838,-0.4,-0.3262940459886655,-0.3262940459886655,1.824549292051045,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
345,2,1.8,0.5037727474478474,0.8,1.3910398523035947,1.3910398523035947,2.028148247292285,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
346,2,1.0,0.3710608078118064,-0.8,-0.5139411181646906,-0.5139411181646906,1.9878743481543453,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
347,2,2.0,0.754993342210386,0.6,1.4292653768452592,1.4292653768452594,1.547562508716013,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
348,2,1.0,-0.6482467820683534,0.4,-0.1804438458570099,-0.1804438458570099,1.62924053973028,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
349,1,3.5,-0.9260985352862848,1.0,-0.3231161520243941,-0.3231161520243942,1.5686159179138452,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2
350,2,1.8,0.9780292942743009,1.0,2.273677201637372,2.2736772016373727,1.88706964903238,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
351,2,1.0,-0.0785619174434089,0.4,0.3633997412286342,0.3633997412286343,1.7047480922384253,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
352,1,1.8,-0.0110963160230804,0.4,0.4278050589045344,0.4278050589045344,2.1400661634962708,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
353,1,2.0,-0.626498002663116,0.8,0.0037529414435204,0.0037529414435204,1.5686159179138452,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
354,2,1.0,-0.5545938748335554,-0.8,-0.6401791726882713,-0.6401791726882714,2.128231705849268,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
355,1,4.3,0.7525521526853084,-0.2,0.3474497400936721,0.3474497400936721,2.054123733695546,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
356,2,1.8,-0.3923657345761208,1.0,0.4047728940777674,0.4047728940777675,2.2300144001592104,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
357,2,1.0,0.8923657345761206,1.0,2.1568517663793947,2.156851766379395,1.6486586255873816,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
358,1,1.0,-0.6154016866400356,-0.4,-0.4820108502379637,-0.4820108502379638,1.871802176901592,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
359,1,1.0,0.4380825565912116,-0.8,-0.50480088981031,-0.50480088981031,1.7227665977411033,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
360,2,4.3,0.5710164225477139,0.6,1.2285435409305174,1.2285435409305177,2.0014800002101243,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
361,2,4.3,0.8708388814913447,0.6,1.5556547596528525,1.5556547596528532,2.2082744135228043,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
362,2,4.3,0.9889036839769196,-0.6,-0.1276605403933023,-0.1276605403933022,2.079441541679836,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
363,2,2.0,0.3992454505104304,0.2,0.597928315791863,0.5979283157918631,1.9740810260220096,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
364,2,4.3,-0.3104749223257879,-0.2,-0.2324402442438504,-0.2324402442438504,1.9600947840472696,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
365,2,1.8,0.5869951176209499,-0.2,0.2571370201947593,0.2571370201947594,2.2082744135228043,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
366,2,1.0,-0.0867731913004883,0.8,0.6662076375384941,0.6662076375384941,1.7227665977411033,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
367,2,2.0,0.2376830892143806,-0.2,0.0665844449656862,0.0665844449656862,1.791759469228055,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
368,2,1.0,-0.9070128717265868,1.0,-0.2970876871741713,-0.2970876871741713,1.6863989535702286,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
369,2,1.0,-0.7485574789169996,0.8,-0.1460620597292737,-0.1460620597292737,2.054123733695546,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
370,1,1.0,-0.6429205503772748,0.4,-0.1753592155141757,-0.1753592155141757,2.2925347571405443,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
371,1,1.8,0.1271637816245006,-0.6,-0.3627036311221749,-0.3627036311221749,1.589235205116581,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
372,2,2.0,0.3302263648468707,0.2,0.54145260019824,0.54145260019824,1.6486586255873816,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
373,2,1.8,-0.2918331114070129,0.2,0.0324447840923707,0.0324447840923707,2.186051276738094,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
374,2,2.0,0.2632046160674656,0.0,0.2835589385834159,0.2835589385834159,2.2082744135228043,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
375,2,1.8,0.9203284509542832,0.0,0.7316419875456821,0.7316419875456823,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
376,1,2.0,-0.4405237461162894,0.8,0.2320165250486141,0.2320165250486142,2.26176309847379,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
377,2,1.0,0.8934753661784285,0.4,1.2913447787958807,1.291344778795881,2.163323025660538,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
378,2,1.8,0.926542387927208,-0.2,0.4423628398265777,0.4423628398265777,2.240709689275958,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
379,1,1.0,-0.7008433200177542,-0.2,-0.4453894055068362,-0.4453894055068363,1.3862943611198906,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
380,2,1.0,0.6014203284509542,-0.2,0.2650060909634315,0.2650060909634315,2.0149030205422647,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
381,2,1.0,-0.6351531291611185,-0.6,-0.5706286933559317,-0.5706286933559318,1.4350845252893227,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
382,1,4.3,0.9866844207723034,0.0,0.7768891444655461,0.7768891444655462,2.2925347571405443,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
383,2,4.3,0.4363071460275187,-0.2,0.1749354963189394,0.1749354963189395,1.4350845252893227,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
384,2,4.3,-0.3171327119396361,0.0,-0.1121645241103789,-0.1121645241103788,2.2925347571405443,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
385,1,1.0,0.456946293830448,-0.8,-0.5022283089820903,-0.5022283089820904,1.7578579175523736,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
386,2,4.3,-0.1877496671105193,0.2,0.117612342334844,0.117612342334844,1.791759469228055,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
387,2,3.5,-0.5084332001775411,1.0,0.2464835090002496,0.2464835090002497,2.302585092994046,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
388,2,1.8,-0.0257434531735464,0.8,0.741115138124891,0.7411151381248913,2.251291798606496,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
389,1,4.3,-0.8213493120284067,0.4,-0.3456943319991223,-0.3456943319991223,1.88706964903238,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
390,2,1.8,0.560363959165557,-0.4,-0.0009685010176828,-0.0009685010176827,2.091864061678393,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
391,1,1.8,-0.3834886817576565,1.0,0.4168791567988015,0.4168791567988015,2.272125885509337,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
392,2,1.0,0.4791389258766087,-0.8,-0.4992017433018317,-0.4992017433018319,1.9740810260220096,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
393,2,1.0,-0.0659121171770973,1.0,0.8499807056437881,0.8499807056437885,1.824549292051045,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
394,2,3.5,0.543941411451398,-0.8,-0.4903641715154771,-0.4903641715154772,1.9878743481543453,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
395,2,3.5,0.4942299156679981,0.0,0.4410916822408691,0.4410916822408692,1.4586150226995167,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
396,2,4.3,-0.0213049267643142,0.0,0.089556078478848,0.0895560784788481,1.5260563034950492,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
397,1,2.0,-0.9241011984021305,0.8,-0.3615232705068741,-0.3615232705068741,1.7578579175523736,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
398,1,3.5,-0.3144695960940968,0.2,0.0139222021291888,0.0139222021291889,2.1162555148025524,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
399,1,1.0,-0.7987128273413229,0.8,-0.207622405665731,-0.2076224056657309,2.079441541679836,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
400,2,4.3,-0.3506435863293387,0.2,-0.0156776102237388,-0.0156776102237389,2.240709689275958,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
401,2,2.0,-0.1999556147359077,-0.2,-0.1721510558931017,-0.1721510558931017,1.824549292051045,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
402,2,2.0,-0.9154460719041276,-0.8,-0.689391130649274,-0.689391130649274,2.2823823856765264,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
403,1,1.8,-0.3435419440745673,0.0,-0.1301725899079167,-0.1301725899079167,2.26176309847379,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
404,2,1.8,0.9445184198845984,0.4,1.3400724862480422,1.3400724862480422,1.589235205116581,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
405,2,1.0,0.2669773635153129,-0.2,0.0825647117574509,0.082564711757451,2.079441541679836,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
406,2,4.3,-0.9196626719928984,0.0,-0.5230208152054661,-0.5230208152054662,2.054123733695546,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
407,1,1.8,0.2991566799822456,-0.2,0.1001187927029501,0.1001187927029501,1.410986973710262,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
408,2,2.0,0.0288504216600088,-0.2,-0.0473354872392425,-0.0473354872392425,1.7047480922384253,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
409,2,1.8,-0.6970705725699068,0.0,-0.3712385463405038,-0.3712385463405038,1.6863989535702286,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
410,1,3.5,-0.4664891256102974,1.0,0.3036856003571347,0.3036856003571347,1.62924053973028,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
411,1,1.0,-0.7403462050599201,-0.6,-0.599320536004782,-0.5993205360047821,1.9315214116032136,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
412,2,3.5,-0.7603195739014648,0.0,-0.414367107284187,-0.414367107284187,2.054123733695546,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
413,2,1.0,-0.6522414558366623,-0.4,-0.4970831473256509,-0.4970831473256509,1.88706964903238,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
414,2,2.0,-0.095428317798491,0.6,0.501441401905223,0.5014414019052231,2.2192034840549946,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
415,1,3.5,0.9072347980470482,-0.8,-0.440819291329646,-0.440819291329646,2.054123733695546,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
416,2,2.0,-0.2185974256546826,-0.2,-0.1823203165787701,-0.1823203165787702,2.163323025660538,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
417,2,3.5,0.5832223701731025,-0.8,-0.4850071502614196,-0.4850071502614197,2.2192034840549946,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
418,1,3.5,0.0441633377718596,-0.6,-0.3853423424105082,-0.3853423424105083,2.1162555148025524,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
419,2,1.0,-0.6660008877052819,0.4,-0.1973926136664573,-0.1973926136664574,2.104134154270207,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
420,2,4.3,-0.369063470927652,-0.4,-0.3812262130853567,-0.3812262130853567,2.0149030205422647,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
421,2,1.0,0.6395916555703505,-0.4,0.0314460174178854,0.0314460174178854,2.2823823856765264,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
422,2,1.8,0.9316466932978248,1.0,2.2104219789199697,2.21042197891997,2.163323025660538,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
423,1,1.8,-0.6615623612960497,0.6,-0.1162201221219253,-0.1162201221219252,1.9021075263969205,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
424,2,1.8,-0.8644030181979583,-0.8,-0.6824300295846796,-0.6824300295846797,1.6094379124341005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
425,1,1.8,-0.3244562805148691,0.8,0.3744769716183802,0.3744769716183803,1.9459101490553128,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
426,2,3.5,-0.045716822015091,0.4,0.394754961676112,0.3947549616761121,2.186051276738094,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
427,1,4.3,-0.7625388371060807,-0.4,-0.5422092416183047,-0.5422092416183047,2.079441541679836,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
428,1,1.0,0.2671992898357743,0.0,0.2862828476956484,0.2862828476956486,1.9315214116032136,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
429,2,2.0,0.7860630270750111,1.0,2.0118792702950143,2.011879270295015,1.9878743481543453,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
430,1,1.8,0.3073679538393252,-0.6,-0.3135522044747774,-0.3135522044747774,1.9315214116032136,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
431,2,4.3,-0.2654238792720816,-0.6,-0.4697835248897195,-0.4697835248897195,1.7404661748405046,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
432,2,1.0,-0.7050599201065246,0.2,-0.3056831337061053,-0.3056831337061054,1.856297990365626,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
433,1,1.8,0.8945849977807367,0.4,1.292404076783971,1.2924040767839715,2.26176309847379,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
434,1,1.8,-0.1728806036395918,-0.8,-0.5881222429878257,-0.5881222429878257,1.916922612182061,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
435,2,1.0,0.976697736351531,0.8,1.9715048841203664,1.9715048841203668,2.19722457733622,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
436,2,1.0,0.6147359076786507,-0.2,0.2722698485960517,0.2722698485960518,2.26176309847379,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
437,2,2.0,-0.4713715046604527,0.2,-0.1144647140273753,-0.1144647140273753,2.0412203288596382,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
438,2,4.3,-0.8475366178428763,-0.2,-0.5254118020928702,-0.5254118020928703,1.9459101490553128,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
439,2,1.0,-0.318908122503329,0.6,0.2576212707036008,0.2576212707036008,1.871802176901592,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
440,2,4.3,-0.838659565024412,0.0,-0.4677859915407489,-0.467785991540749,2.091864061678393,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
441,1,1.0,0.7367953839325344,0.6,1.4094111059827634,1.409411105982764,1.4586150226995167,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
442,2,2.0,0.7541056369285395,0.8,1.6982968001634344,1.6982968001634346,1.871802176901592,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
443,2,1.8,-0.9420772303595206,-0.8,-0.6930230094655843,-0.6930230094655843,2.251291798606496,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
444,2,1.0,-0.8018197958277852,0.4,-0.3270506874087301,-0.3270506874087302,2.272125885509337,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
445,1,3.5,-0.8007101642254772,-0.8,-0.6737437860823378,-0.6737437860823378,2.251291798606496,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
446,2,4.3,-0.6118508655126499,1.0,0.1054455483002049,0.105445548300205,2.186051276738094,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
447,2,1.8,-0.2106080781180648,-0.4,-0.3163971762142203,-0.3163971762142204,1.871802176901592,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
448,1,3.5,-0.6249445184198846,-0.8,-0.6497733858946906,-0.6497733858946908,1.6677068205580765,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
449,1,1.0,-0.3575233022636486,-0.8,-0.6133032694475762,-0.6133032694475762,2.26176309847379,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
450,1,1.0,0.4323124722592097,0.2,0.6249858129733737,0.6249858129733739,1.9021075263969205,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
451,1,1.0,-0.7372392365734576,0.2,-0.332014255124354,-0.332014255124354,2.028148247292285,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
452,2,4.3,0.1859742565468263,0.0,0.2308966957469184,0.2308966957469185,1.5686159179138452,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
453,2,3.5,-0.6708832667554373,-0.8,-0.6560383768528257,-0.6560383768528257,1.7047480922384253,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
454,2,1.0,-0.764758100310697,-0.2,-0.4802554421434138,-0.4802554421434139,1.547562508716013,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
