,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
506,387-49-4215,B,Mandalay,Member,Female,Sports and travel,-0.1493564136706614,-0.4,-0.2913372123816802,-0.29133721238168026,Cash,6.7,Mañana,January,4.199262081747831,1.9021075263969205
507,862-17-9201,B,Mandalay,Normal,Female,Food and beverages,0.6395916555703505,0.2,0.7945945536950583,0.7945945536950584,Credit card,7.7,Mañana,January,4.805017332158179,2.0412203288596382
508,291-21-5991,B,Mandalay,Member,Male,Health and beauty,0.13448735019973357,0.0,0.19578853385592027,0.19578853385592027,Cash,7.0,Tarde,March,4.383261504047573,1.9459101490553128
509,602-80-9671,C,Naypyitaw,Member,Female,Home and lifestyle,-0.8717265867731913,0.2,-0.44206018325855195,-0.44206018325855195,Credit card,5.1,Tarde,February,3.179018874707665,1.62924053973028
510,347-72-6115,B,Mandalay,Member,Female,Sports and travel,0.7880603639591653,0.4,1.1907114699272867,1.1907114699272867,Credit card,6.2,Noche,January,3.8878556146525063,1.8245492920510455
511,209-61-0206,A,Yangon,Normal,Female,Home and lifestyle,-0.27341322680869967,0.0,-0.08235285215983304,-0.08235285215983297,Ewallet,6.1,Tarde,January,3.824820924711034,1.8082887711792657
512,595-27-4851,A,Yangon,Normal,Female,Fashion accessories,-0.021083000443852702,0.4,0.41827137701172035,0.41827137701172046,Ewallet,9.3,Noche,January,5.734403848968014,2.2300144001592104
513,189-52-0236,A,Yangon,Normal,Male,Electronic accessories,0.9835774522858409,0.4,1.3773597754288265,1.3773597754288265,Cash,7.6,Mañana,March,4.745382825000848,2.028148247292285
514,503-07-0930,C,Naypyitaw,Member,Male,Sports and travel,0.07012871726586765,0.4,0.5053456716327563,0.5053456716327565,Credit card,8.2,Noche,February,5.100304933369084,2.104134154270207
515,413-20-6708,C,Naypyitaw,Member,Female,Fashion accessories,-0.08344429649356425,-0.8,-0.5759251832963841,-0.5759251832963841,Ewallet,8.5,Tarde,March,5.275275376265756,2.1400661634962708
516,425-85-2085,B,Mandalay,Member,Male,Health and beauty,-0.00821127385707955,0.0,0.09848444723561049,0.0984844472356105,Ewallet,9.8,Tarde,March,6.016245901599256,2.2823823856765264
517,521-18-7827,C,Naypyitaw,Member,Male,Home and lifestyle,-0.3515312916111851,0.0,-0.13562040813238202,-0.135620408132382,Credit card,8.7,Noche,January,5.391050190302266,2.163323025660538
518,220-28-1851,A,Yangon,Normal,Male,Home and lifestyle,-0.45494895694629395,-0.6,-0.5214772667085342,-0.5214772667085342,Ewallet,9.7,Noche,March,5.960175492038787,2.272125885509337
519,600-38-9738,C,Naypyitaw,Member,Male,Sports and travel,0.3703950288504216,0.0,0.3566504997616579,0.3566504997616579,Credit card,4.3,Tarde,January,2.638881776414868,1.4586150226995167
520,734-91-1155,B,Mandalay,Normal,Female,Electronic accessories,-0.21127385707944968,-0.4,-0.31666956712544364,-0.31666956712544364,Credit card,7.7,Mañana,March,4.805017332158179,2.0412203288596382
521,451-28-5717,C,Naypyitaw,Member,Female,Home and lifestyle,0.6200621393697292,0.2,0.7786142869032936,0.7786142869032937,Cash,7.3,Mañana,March,4.565267668437691,1.9878743481543453
522,609-81-8548,A,Yangon,Member,Female,Home and lifestyle,-0.3948069241011985,0.2,-0.05181480444602508,-0.05181480444602499,Credit card,5.9,Mañana,February,3.697956747241263,1.7749523509116738
523,133-14-7229,C,Naypyitaw,Normal,Male,Health and beauty,0.1695517088326674,-0.6,-0.3511421502235876,-0.35114215022358763,Cash,5.0,Mañana,January,3.1127478335935206,1.6094379124341005
524,534-01-4457,A,Yangon,Normal,Male,Food and beverages,0.5876608965823344,0.2,0.7521015715442294,0.7521015715442295,Credit card,8.0,Tarde,January,4.982754706621321,2.079441541679836
525,719-89-8991,A,Yangon,Member,Female,Sports and travel,0.802929427430093,0.0,0.6515893253028455,0.6515893253028456,Ewallet,7.1,Tarde,February,4.444146449251984,1.9600947840472696
526,286-62-6248,B,Mandalay,Normal,Male,Fashion accessories,-0.35552596537949405,-0.2,-0.25701595756754925,-0.25701595756754925,Credit card,9.0,Noche,January,5.563454105059,2.19722457733622
527,339-38-9982,B,Mandalay,Member,Male,Fashion accessories,0.10275188637372382,-0.6,-0.36936207561874357,-0.3693620756187435,Ewallet,6.7,Tarde,January,4.199262081747831,1.9021075263969205
528,827-44-5872,B,Mandalay,Member,Female,Food and beverages,-0.019307589880159886,1.0,0.913538584929216,0.9135385849292161,Credit card,6.1,Mañana,February,3.824820924711034,1.8082887711792657
529,827-77-7633,A,Yangon,Normal,Male,Sports and travel,0.9511762094984465,0.8,1.9401799293296913,1.9401799293296915,Cash,9.3,Noche,February,5.734403848968014,2.2300144001592104
530,287-83-1405,A,Yangon,Normal,Male,Health and beauty,-0.6613404349755881,0.2,-0.2699091273654503,-0.2699091273654503,Ewallet,7.0,Noche,February,4.383261504047573,1.9459101490553128
531,435-13-4908,A,Yangon,Member,Male,Fashion accessories,0.6979582778517532,0.6,1.367039186459145,1.3670391864591451,Credit card,7.2,Noche,January,4.504813910181189,1.9740810260220096
532,857-67-9057,B,Mandalay,Normal,Male,Electronic accessories,-0.7163781624500666,1.0,-0.0371056952399689,-0.037105695239968886,Ewallet,8.2,Noche,February,5.100304933369084,2.104134154270207
533,236-27-1144,C,Naypyitaw,Normal,Female,Food and beverages,-0.8637372392365734,0.8,-0.2874329426541468,-0.2874329426541468,Ewallet,8.4,Mañana,March,5.21712892030977,2.128231705849268
534,892-05-6689,A,Yangon,Normal,Female,Home and lifestyle,-0.5972037283621838,0.0,-0.30314081853468827,-0.30314081853468827,Ewallet,6.2,Mañana,March,3.8878556146525063,1.8245492920510455
535,583-41-4548,C,Naypyitaw,Normal,Male,Home and lifestyle,-0.8557478916999556,0.4,-0.3785325696299267,-0.37853256962992676,Ewallet,7.4,Mañana,February,4.62551138904977,2.0014800002101243
536,339-12-4827,B,Mandalay,Member,Female,Fashion accessories,0.41566799822458916,-0.8,-0.507857721147371,-0.507857721147371,Credit card,5.0,Mañana,January,3.1127478335935206,1.6094379124341005
537,643-38-7867,A,Yangon,Normal,Male,Home and lifestyle,0.9478473146915223,-0.8,-0.435280676134773,-0.43528067613477306,Ewallet,6.9,Mañana,March,4.322155170961565,1.9315214116032136
538,308-81-0538,A,Yangon,Normal,Female,Fashion accessories,0.39547270306258303,-0.2,0.15265997291223707,0.15265997291223715,Credit card,4.9,Tarde,February,3.0461391731754137,1.589235205116581
539,358-88-9262,C,Naypyitaw,Member,Female,Food and beverages,0.7157123834886817,0.2,0.8568812753947775,0.8568812753947778,Ewallet,5.1,Noche,February,3.179018874707665,1.62924053973028
540,460-35-4390,A,Yangon,Normal,Male,Home and lifestyle,-0.5448291167332446,-0.4,-0.45313741364829796,-0.453137413648298,Ewallet,9.1,Mañana,January,5.6205959439543625,2.2082744135228043
541,343-87-0864,C,Naypyitaw,Member,Male,Health and beauty,0.4582778517532177,-0.8,-0.5020467150412747,-0.5020467150412748,Credit card,7.1,Mañana,January,4.444146449251984,1.9600947840472696
542,173-50-1108,B,Mandalay,Member,Female,Sports and travel,-0.7778517532179317,-0.2,-0.48739813714882385,-0.48739813714882385,Credit card,5.0,Mañana,February,3.1127478335935206,1.6094379124341005
543,243-47-2663,C,Naypyitaw,Member,Male,Electronic accessories,-0.8091433644030184,0.2,-0.3908506919485787,-0.3908506919485787,Credit card,5.5,Tarde,January,3.4408872487720013,1.7047480922384253
544,841-18-8232,B,Mandalay,Normal,Female,Food and beverages,0.35441633377718595,-0.8,-0.5162110424248844,-0.5162110424248846,Credit card,9.2,Noche,January,5.67757846902026,2.2192034840549946
545,701-23-5550,B,Mandalay,Member,Male,Home and lifestyle,-0.3644030181979583,-0.2,-0.2618584626559628,-0.26185846265596274,Ewallet,4.9,Mañana,March,3.0461391731754137,1.589235205116581
546,647-50-1224,A,Yangon,Normal,Female,Fashion accessories,-0.572791833111407,1.0,0.1587131042727541,0.15871310427275415,Ewallet,8.9,Tarde,January,5.506150729227302,2.186051276738094
547,541-48-8554,A,Yangon,Normal,Male,Sports and travel,0.12694185530403904,0.8,0.9285200850464954,0.9285200850464955,Credit card,6.0,Mañana,January,3.761523139282741,1.791759469228055
548,539-21-7227,B,Mandalay,Normal,Female,Sports and travel,-0.081890812250333,0.0,0.04824345694331992,0.0482434569433199,Cash,4.2,Tarde,January,2.569642189485577,1.4350845252893227
549,213-32-1216,A,Yangon,Normal,Female,Electronic accessories,0.24034620505992005,0.2,0.46790705416795925,0.46790705416795925,Cash,7.3,Mañana,January,4.565267668437691,1.9878743481543453
550,747-58-7183,B,Mandalay,Normal,Male,Fashion accessories,0.045272969374167756,-0.4,-0.2117082693340799,-0.21170826933407996,Ewallet,6.5,Noche,February,4.075433284343781,1.8718021769015916
551,582-52-8065,B,Mandalay,Normal,Female,Fashion accessories,-0.020417221482467857,0.8,0.7476525199942493,0.7476525199942496,Cash,8.9,Mañana,February,5.506150729227302,2.186051276738094
552,210-57-1719,B,Mandalay,Normal,Female,Health and beauty,0.06679982245894359,0.8,0.8547021481049913,0.8547021481049918,Cash,9.7,Mañana,February,5.960175492038787,2.272125885509337
553,399-69-4630,C,Naypyitaw,Normal,Male,Electronic accessories,-0.7328007101642255,0.2,-0.32838237630804384,-0.3283823763080439,Credit card,8.6,Mañana,March,5.333248290602955,2.151762203259462
554,134-75-2619,A,Yangon,Member,Male,Electronic accessories,-0.7969374167776299,0.4,-0.32238977626113213,-0.32238977626113213,Cash,6.9,Noche,March,4.322155170961565,1.9315214116032136
555,356-44-8813,B,Mandalay,Normal,Male,Home and lifestyle,-0.3939192188193521,-0.4,-0.3913954737710252,-0.3913954737710252,Credit card,7.7,Mañana,January,4.805017332158179,2.0412203288596382
556,198-66-9832,B,Mandalay,Member,Female,Fashion accessories,0.373058144695961,-0.6,-0.29563493564764726,-0.2956349356476473,Cash,9.5,Noche,February,5.847591587695753,2.2512917986064958
557,283-26-5248,C,Naypyitaw,Member,Female,Food and beverages,0.9607190412782953,1.0,2.250069989331356,2.2500699893313563,Ewallet,4.5,Noche,January,2.7761487583267828,1.5040773967762742
558,712-39-0363,A,Yangon,Member,Male,Food and beverages,-0.30115401686640053,0.2,0.024817838578119342,0.024817838578119485,Ewallet,5.6,Tarde,January,3.505587582599207,1.7227665977411033
559,218-59-9410,A,Yangon,Member,Female,Home and lifestyle,0.38149134487350195,-0.4,-0.07415085916633256,-0.07415085916633256,Ewallet,8.2,Tarde,March,5.100304933369084,2.104134154270207
560,174-75-0888,B,Mandalay,Normal,Male,Electronic accessories,-0.7467820683533067,0.8,-0.14388293243948763,-0.14388293243948763,Cash,7.3,Mañana,March,4.565267668437691,1.9878743481543453
561,866-99-7614,C,Naypyitaw,Normal,Male,Food and beverages,0.753883710608078,1.0,1.9679940679312666,1.9679940679312666,Credit card,4.4,Tarde,February,2.7077134343459277,1.4816045409242156
562,134-54-4720,B,Mandalay,Normal,Female,Electronic accessories,-0.2842876165113183,0.6,0.29539281039322646,0.29539281039322646,Ewallet,5.7,Mañana,January,3.569995031785602,1.7404661748405046
563,760-90-2357,A,Yangon,Member,Male,Electronic accessories,0.4278739458499778,0.2,0.6213539341570636,0.6213539341570636,Ewallet,5.0,Tarde,March,3.1127478335935206,1.6094379124341005
564,514-37-2845,B,Mandalay,Normal,Male,Fashion accessories,0.9769196626719927,-0.6,-0.13092923132798137,-0.13092923132798137,Cash,9.0,Mañana,March,5.563454105059,2.19722457733622
565,698-98-5964,A,Yangon,Normal,Female,Food and beverages,0.5765645805592541,1.0,1.7261714700786146,1.726171470078615,Credit card,6.3,Mañana,January,3.950632520256732,1.8405496333974871
566,718-57-9773,C,Naypyitaw,Normal,Female,Sports and travel,-0.1309365290723481,1.0,0.761302331212215,0.7613023312122154,Credit card,9.4,Tarde,February,5.791074200014236,2.240709689275958
567,651-88-7328,A,Yangon,Normal,Female,Fashion accessories,0.23324456280514846,0.8,1.0589953315224379,1.0589953315224383,Cash,7.7,Mañana,January,4.805017332158179,2.0412203288596382
568,241-11-2261,B,Mandalay,Normal,Female,Fashion accessories,0.5466045272969373,0.4,0.9602082277188017,0.9602082277188019,Credit card,5.5,Mañana,January,3.4408872487720013,1.7047480922384253
569,408-26-9866,C,Naypyitaw,Normal,Female,Sports and travel,0.4161118508655126,0.4,0.8356347843193631,0.8356347843193633,Ewallet,4.1,Tarde,March,2.499982454173692,1.410986973710262
570,834-83-1826,B,Mandalay,Member,Female,Home and lifestyle,0.5949844651575678,0.0,0.5097947231827364,0.5097947231827364,Credit card,7.6,Tarde,February,4.745382825000848,2.028148247292285
571,343-61-3544,B,Mandalay,Member,Male,Sports and travel,-0.6338215712383489,1.0,0.0754825480656462,0.07548254806564625,Cash,8.6,Mañana,January,5.333248290602955,2.151762203259462
572,239-48-4278,A,Yangon,Member,Male,Food and beverages,-1.0008877052818463,0.4,-0.5170887464721594,-0.5170887464721594,Ewallet,8.3,Noche,March,5.158806327837749,2.1162555148025524
573,355-34-6244,B,Mandalay,Normal,Male,Food and beverages,0.3808255659121171,-0.6,-0.29351633967146634,-0.29351633967146634,Credit card,8.1,Noche,January,5.041621998034193,2.091864061678393
574,550-84-8664,A,Yangon,Normal,Male,Sports and travel,0.6808699511762093,0.0,0.5683587690957377,0.5683587690957378,Credit card,8.6,Tarde,March,5.333248290602955,2.151762203259462
575,339-96-8318,B,Mandalay,Member,Male,Fashion accessories,0.5787838437638704,0.4,0.9909278693734251,0.9909278693734254,Ewallet,6.3,Noche,March,3.950632520256732,1.8405496333974871
576,458-61-0011,B,Mandalay,Normal,Male,Food and beverages,0.11251664447403446,-0.2,-0.0016948767809447708,-0.0016948767809448068,Cash,5.8,Noche,February,3.6341160264282864,1.7578579175523736
577,592-34-6155,C,Naypyitaw,Normal,Male,Food and beverages,-0.5206391478029295,-0.2,-0.3470865522120412,-0.34708655221204127,Ewallet,6.2,Tarde,January,3.8878556146525063,1.8245492920510455
578,797-88-0493,A,Yangon,Normal,Female,Health and beauty,0.20062139369729232,-0.2,0.04636698622155963,0.04636698622155978,Cash,7.7,Mañana,March,4.805017332158179,2.0412203288596382
579,207-73-1363,B,Mandalay,Normal,Male,Health and beauty,0.31691078561917446,-0.6,-0.31094935798975515,-0.31094935798975515,Ewallet,8.1,Mañana,March,5.041621998034193,2.091864061678393
580,390-31-6381,C,Naypyitaw,Normal,Male,Food and beverages,-0.6216156236129606,-0.4,-0.48455316540938087,-0.4845531654093809,Cash,7.3,Mañana,January,4.565267668437691,1.9878743481543453
581,443-82-0585,A,Yangon,Member,Female,Health and beauty,0.4982245894363072,-0.2,0.2087119693106239,0.2087119693106239,Cash,8.4,Noche,February,5.21712892030977,2.128231705849268
582,339-18-7061,C,Naypyitaw,Member,Female,Fashion accessories,0.8377718597425654,-0.6,-0.1688823649584226,-0.16888236495842257,Credit card,8.0,Tarde,February,4.982754706621321,2.079441541679836
583,359-90-3665,B,Mandalay,Member,Female,Fashion accessories,-0.8244562805148692,-0.2,-0.5128212888629949,-0.512821288862995,Credit card,9.5,Noche,January,5.847591587695753,2.2512917986064958
584,375-72-3056,B,Mandalay,Normal,Male,Sports and travel,0.17376830892143805,-0.4,-0.15913682346799035,-0.1591368234679903,Ewallet,7.0,Tarde,January,4.383261504047573,1.9459101490553128
585,127-47-6963,A,Yangon,Normal,Male,Health and beauty,-0.07811806480248563,-0.2,-0.10568767355462574,-0.10568767355462581,Credit card,9.8,Mañana,March,6.016245901599256,2.2823823856765264
586,278-86-2735,A,Yangon,Normal,Female,Food and beverages,-0.06413670661340436,-0.4,-0.2564711757451027,-0.2564711757451027,Cash,9.2,Tarde,March,5.67757846902026,2.2192034840549946
587,695-28-6250,A,Yangon,Normal,Female,Sports and travel,-0.27008433200177545,0.0,-0.0800829278996391,-0.08008292789963914,Ewallet,7.7,Tarde,February,4.805017332158179,2.0412203288596382
588,379-17-6588,C,Naypyitaw,Normal,Male,Fashion accessories,0.09720372836218365,1.0,1.0724332831427856,1.0724332831427859,Cash,5.3,Mañana,March,3.310580869972134,1.6677068205580765
589,227-50-3718,A,Yangon,Normal,Male,Health and beauty,-0.9012427873945851,0.0,-0.5104605676323933,-0.5104605676323934,Cash,4.4,Mañana,March,2.7077134343459277,1.4816045409242156
590,302-15-2162,C,Naypyitaw,Member,Male,Health and beauty,-0.19307589880159792,0.2,0.1132540877552718,0.1132540877552719,Credit card,4.3,Mañana,March,2.638881776414868,1.4586150226995167
591,788-07-8452,C,Naypyitaw,Member,Female,Home and lifestyle,-0.6877496671105194,0.4,-0.21815485423303047,-0.21815485423303052,Ewallet,9.4,Tarde,January,5.791074200014236,2.240709689275958
592,560-49-6611,A,Yangon,Member,Female,Sports and travel,-0.21415889924545062,-0.8,-0.5937516551531065,-0.5937516551531065,Cash,9.8,Tarde,February,6.016245901599256,2.2823823856765264
593,880-35-0356,A,Yangon,Member,Female,Sports and travel,0.4431868619618286,-0.4,-0.048909301392976945,-0.04890930139297691,Ewallet,4.8,Mañana,February,2.9791842291055737,1.5686159179138452
594,585-11-6748,B,Mandalay,Member,Male,Sports and travel,0.922547714158899,-0.4,0.14721215468777182,0.14721215468777193,Cash,5.3,Mañana,March,3.310580869972134,1.6677068205580765
595,470-31-3286,B,Mandalay,Normal,Male,Health and beauty,-0.8968042609853529,-0.4,-0.597141408714996,-0.597141408714996,Credit card,8.7,Mañana,March,5.391050190302266,2.163323025660538
596,152-68-2907,A,Yangon,Normal,Male,Food and beverages,-0.06724367509986687,-0.4,-0.2577423333308112,-0.25774233333081126,Credit card,9.5,Mañana,February,5.847591587695753,2.2512917986064958
597,123-35-4896,C,Naypyitaw,Normal,Female,Sports and travel,-0.19019085663559715,0.8,0.5392734729084538,0.539273472908454,Ewallet,5.3,Noche,February,3.310580869972134,1.6677068205580765
598,258-69-7810,C,Naypyitaw,Normal,Female,Fashion accessories,-0.40790057700843324,0.0,-0.17405779227166457,-0.17405779227166457,Cash,9.2,Noche,January,5.67757846902026,2.2192034840549946
599,334-64-2006,A,Yangon,Member,Female,Home and lifestyle,0.3348868175765643,-0.6,-0.30604632158773637,-0.3060463215877364,Ewallet,9.6,Tarde,March,5.90395802860335,2.26176309847379
600,219-61-4139,C,Naypyitaw,Normal,Male,Electronic accessories,0.6180648024855746,-0.8,-0.4802554421434138,-0.4802554421434139,Ewallet,6.4,Tarde,January,4.013156763006507,1.856297990365626
601,881-41-7302,C,Naypyitaw,Normal,Female,Fashion accessories,0.21660008877052797,-0.8,-0.5350060152992896,-0.5350060152992895,Credit card,4.5,Mañana,January,2.7761487583267828,1.5040773967762742
602,373-09-4567,C,Naypyitaw,Normal,Male,Food and beverages,0.4955614735907678,1.0,1.6157018227491808,1.6157018227491808,Ewallet,6.9,Noche,March,4.322155170961565,1.9315214116032136
603,642-30-6693,B,Mandalay,Normal,Female,Sports and travel,-0.015978695073235818,0.2,0.2581660525260474,0.2581660525260474,Ewallet,7.8,Mañana,March,4.864455394172924,2.054123733695546
604,484-22-8230,C,Naypyitaw,Member,Female,Fashion accessories,-0.07412339103417673,0.4,0.3676369331809961,0.3676369331809962,Cash,4.5,Noche,January,2.7761487583267828,1.5040773967762742
605,830-58-2383,B,Mandalay,Normal,Male,Home and lifestyle,-0.5210830004438527,-0.2,-0.3473286774664619,-0.34732867746646195,Cash,8.6,Tarde,February,5.333248290602955,2.151762203259462
606,559-98-9873,A,Yangon,Member,Female,Fashion accessories,-0.03506435863293399,0.4,0.40492422236178044,0.4049242223617805,Ewallet,5.2,Mañana,February,3.2449605788058307,1.6486586255873816
607,544-32-5024,C,Naypyitaw,Member,Female,Food and beverages,-0.12072791833111417,-0.2,-0.1289316979790108,-0.12893169797901083,Credit card,6.4,Noche,March,4.013156763006507,1.856297990365626
608,318-12-0304,A,Yangon,Normal,Male,Fashion accessories,-0.5463826009764758,-0.8,-0.6390593433865757,-0.6390593433865758,Ewallet,5.2,Mañana,January,3.2449605788058307,1.6486586255873816
609,349-97-8902,B,Mandalay,Member,Male,Food and beverages,0.059032401242787316,-0.6,-0.38128674439896193,-0.38128674439896193,Ewallet,8.9,Mañana,January,5.506150729227302,2.186051276738094
610,421-95-9805,A,Yangon,Normal,Female,Electronic accessories,-0.5830004438526409,-0.8,-0.6440531767590021,-0.6440531767590022,Credit card,6.2,Mañana,February,3.8878556146525063,1.8245492920510455
611,277-35-5865,C,Naypyitaw,Member,Female,Food and beverages,0.9707057256990678,0.8,1.964150329517338,1.9641503295173386,Cash,6.7,Mañana,March,4.199262081747831,1.9021075263969205
612,789-23-8625,B,Mandalay,Member,Male,Fashion accessories,0.8430980914336439,-0.4,0.11470683928179592,0.11470683928179586,Cash,7.2,Mañana,January,4.504813910181189,1.9740810260220096
613,284-54-4231,C,Naypyitaw,Member,Male,Sports and travel,0.5703506435863294,-0.8,-0.48676255835596954,-0.48676255835596965,Credit card,9.0,Tarde,January,5.563454105059,2.19722457733622
614,443-59-0061,A,Yangon,Member,Male,Food and beverages,0.27119396360408343,1.0,1.3097160324750496,1.3097160324750499,Ewallet,4.2,Mañana,February,2.569642189485577,1.4350845252893227
615,509-29-3912,A,Yangon,Member,Female,Sports and travel,-0.3664003550821128,0.8,0.3229950893971837,0.32299508939718374,Ewallet,4.2,Mañana,March,2.569642189485577,1.4350845252893227
616,327-40-9673,B,Mandalay,Member,Male,Sports and travel,0.3854860186418107,0.2,0.5866694914613015,0.5866694914613015,Cash,6.9,Noche,January,4.322155170961565,1.9315214116032136
617,840-19-2096,C,Naypyitaw,Member,Male,Electronic accessories,0.7252552152685307,0.0,0.5986244258983223,0.5986244258983224,Ewallet,4.4,Noche,March,2.7077134343459277,1.4816045409242156
618,828-46-6863,A,Yangon,Member,Male,Food and beverages,0.9609409675987571,0.2,1.057542579995914,1.0575425799959144,Credit card,4.0,Mañana,January,2.42988967703488,1.3862943611198906
619,641-96-3695,C,Naypyitaw,Member,Female,Fashion accessories,-0.2612072791833112,0.2,0.05750474792491086,0.05750474792491088,Ewallet,8.5,Tarde,February,5.275275376265756,2.1400661634962708
620,420-97-3340,A,Yangon,Normal,Female,Food and beverages,0.36506879715934315,-0.4,-0.0808698349765063,-0.08086983497650632,Credit card,9.2,Tarde,March,5.67757846902026,2.2192034840549946
621,436-54-4512,A,Yangon,Member,Female,Food and beverages,0.8073679538393252,-0.8,-0.4544388368908091,-0.4544388368908092,Cash,9.8,Noche,March,6.016245901599256,2.2823823856765264
622,670-79-6321,B,Mandalay,Member,Female,Home and lifestyle,0.873501997336884,0.4,1.272277415010252,1.2722774150102525,Credit card,4.9,Tarde,January,3.0461391731754137,1.589235205116581
623,852-62-7105,B,Mandalay,Normal,Female,Fashion accessories,0.621837549933422,1.0,1.7879134099558875,1.787913409955888,Credit card,4.4,Mañana,January,2.7077134343459277,1.4816045409242156
624,598-06-7312,B,Mandalay,Member,Male,Fashion accessories,0.8015978695073234,-0.8,-0.4552257439676763,-0.4552257439676763,Cash,6.8,Tarde,February,4.260823418618594,1.916922612182061
625,135-13-8269,B,Mandalay,Member,Female,Food and beverages,0.5248557478916998,-0.6,-0.25423151714171144,-0.25423151714171144,Cash,9.1,Tarde,January,5.6205959439543625,2.2082744135228043
626,816-57-2053,A,Yangon,Normal,Male,Sports and travel,0.12516644474034605,-0.6,-0.36324841294462146,-0.3632484129446215,Ewallet,8.7,Mañana,March,5.391050190302266,2.163323025660538
627,628-90-8624,B,Mandalay,Member,Male,Health and beauty,0.6069684864624943,1.0,1.7676354198981559,1.767635419898156,Cash,5.0,Tarde,March,3.1127478335935206,1.6094379124341005
628,856-66-2701,A,Yangon,Member,Male,Home and lifestyle,-0.04283177984909025,-0.4,-0.24775466658595827,-0.24775466658595827,Ewallet,7.5,Tarde,January,4.6855486255894805,2.0149030205422647
629,308-39-1707,A,Yangon,Normal,Female,Fashion accessories,-0.9573901464713714,-0.8,-0.6951113397849625,-0.6951113397849625,Credit card,8.2,Noche,January,5.100304933369084,2.104134154270207
630,149-61-1929,A,Yangon,Normal,Male,Sports and travel,0.1988459831335995,1.0,1.2110499912986235,1.2110499912986237,Credit card,6.7,Tarde,January,4.199262081747831,1.9021075263969205
631,655-07-2265,A,Yangon,Normal,Male,Electronic accessories,0.5122059476253883,-0.4,-0.02067144359616544,-0.020671443596165368,Ewallet,5.4,Tarde,March,3.3758873360319845,1.6863989535702286
632,589-02-8023,A,Yangon,Member,Male,Food and beverages,0.6333777185974254,-0.6,-0.22463170478878355,-0.2246317047887836,Credit card,7.0,Mañana,January,4.383261504047573,1.9459101490553128
633,420-04-7590,B,Mandalay,Normal,Male,Home and lifestyle,0.9869063470927651,-0.4,0.17354327610602052,0.1735432761060206,Ewallet,4.7,Mañana,March,2.911873928999978,1.547562508716013
634,182-88-2763,B,Mandalay,Member,Male,Food and beverages,0.5477141588992452,-0.4,-0.0061439283309247805,-0.006143928330924741,Credit card,5.0,Noche,March,3.1127478335935206,1.6094379124341005
635,188-55-0967,B,Mandalay,Member,Male,Health and beauty,0.24944518419884587,1.0,1.2800556888085166,1.2800556888085166,Credit card,5.0,Tarde,January,3.1127478335935206,1.6094379124341005
636,610-46-4100,A,Yangon,Normal,Male,Health and beauty,-0.5832223701731026,0.4,-0.11836898375490874,-0.11836898375490876,Credit card,6.0,Noche,March,3.761523139282741,1.791759469228055
637,318-81-2368,C,Naypyitaw,Normal,Female,Electronic accessories,-0.2003994673768309,-0.8,-0.5918751844313461,-0.5918751844313462,Cash,6.3,Mañana,March,3.950632520256732,1.8405496333974871
638,364-33-8584,B,Mandalay,Member,Female,Food and beverages,-0.8344429649356415,0.0,-0.4649107541445034,-0.46491075414450345,Cash,8.5,Tarde,March,5.275275376265756,2.1400661634962708
639,665-63-9737,B,Mandalay,Normal,Male,Fashion accessories,-0.062361296049711544,-0.4,-0.25574479998184063,-0.2557447999818407,Ewallet,7.5,Tarde,February,4.6855486255894805,2.0149030205422647
640,695-09-5146,B,Mandalay,Member,Female,Food and beverages,0.966711051930759,-0.4,0.1652807517989149,0.16528075179891488,Ewallet,6.4,Noche,February,4.013156763006507,1.856297990365626
641,155-45-3814,C,Naypyitaw,Member,Female,Electronic accessories,0.7394584997780735,0.6,1.4123166090358117,1.4123166090358121,Ewallet,4.7,Tarde,March,2.911873928999978,1.547562508716013
642,794-32-2436,B,Mandalay,Member,Male,Electronic accessories,0.009764758100310645,-0.6,-0.3947246960193095,-0.3947246960193096,Ewallet,6.0,Tarde,March,3.761523139282741,1.791759469228055
643,131-15-8856,C,Naypyitaw,Member,Female,Food and beverages,0.38371060807811785,0.6,1.0241898261994655,1.024189826199466,Credit card,4.0,Noche,March,2.42988967703488,1.3862943611198906
644,273-84-2164,C,Naypyitaw,Member,Male,Electronic accessories,-0.958277851753218,0.0,-0.5493519366237147,-0.5493519366237147,Ewallet,5.5,Tarde,February,3.4408872487720013,1.7047480922384253
645,706-36-6154,A,Yangon,Member,Male,Home and lifestyle,-0.7960497114957834,0.8,-0.20435371473105188,-0.20435371473105188,Ewallet,8.7,Noche,January,5.391050190302266,2.163323025660538
646,778-89-7974,C,Naypyitaw,Normal,Male,Health and beauty,0.33244562805148664,0.2,0.543268539606395,0.5432685396063951,Cash,7.4,Tarde,March,4.62551138904977,2.0014800002101243
647,574-31-8277,B,Mandalay,Member,Male,Fashion accessories,-0.4793608521970706,-0.8,-0.6299191150321951,-0.6299191150321952,Cash,5.6,Noche,March,3.505587582599207,1.7227665977411033
648,859-71-0933,C,Naypyitaw,Member,Female,Sports and travel,-0.8819351975144252,-0.6,-0.63793951408488,-0.6379395140848801,Cash,6.3,Tarde,January,3.950632520256732,1.8405496333974871
